,prices,actions,cash,water_level,rewards
616,55.0,hold,785.2453740000003,0,-251
617,66.19,hold,785.2453740000003,0,-252
618,70.18,hold,785.2453740000003,0,-253
619,61.07,hold,785.2453740000003,0,-254
620,50.77,hold,785.2453740000003,0,-255
621,46.72,hold,785.2453740000003,0,-256
622,46.1,hold,785.2453740000003,0,-257
623,45.68,hold,785.2453740000003,0,-258
624,49.89,hold,785.2453740000003,0,-259
625,46.03,hold,785.2453740000003,0,-260
626,43.02,hold,785.2453740000003,0,-261
627,35.94,hold,785.2453740000003,0,-262
628,33.5,buy,723.6263115000003,18000,-263
629,34.81,buy,659.5976677500003,36000,-262
630,46.7,buy,573.6988552500003,54000,-261
631,60.97,hold,573.6988552500003,54000,-260
632,66.51,sell,661.7813737500003,36000,-259
633,79.08,sell,766.5109717500003,18000,-260
634,72.67,sell,862.7514862500003,0,-261
635,65.5,sell,862.7514862500003,0,-262
636,66.18,hold,862.7514862500003,0,-263
637,62.92,hold,862.7514862500003,0,-264
638,59.22,hold,862.7514862500003,0,-265
639,51.1,hold,862.7514862500003,0,-266
640,47.86,hold,862.7514862500003,0,-267
641,52.0,hold,862.7514862500003,0,-268
642,52.0,hold,862.7514862500003,0,-269
643,44.93,hold,862.7514862500003,0,-270
644,38.0,hold,862.7514862500003,0,-271
645,33.98,hold,862.7514862500003,0,-272
646,44.1,hold,862.7514862500003,0,-273
647,45.52,sell,862.7514862500003,0,-274
648,43.86,sell,862.7514862500003,0,-275
649,44.77,sell,862.7514862500003,0,-276
650,43.04,sell,862.7514862500003,0,-277
651,35.21,sell,862.7514862500003,0,-278
652,34.5,sell,862.7514862500003,0,-279
653,43.15,hold,862.7514862500003,0,-280
654,56.18,hold,862.7514862500003,0,-281
655,65.99,sell,862.7514862500003,0,-282
656,63.2,sell,862.7514862500003,0,-283
657,63.07,sell,862.7514862500003,0,-284
658,61.26,sell,862.7514862500003,0,-285
659,61.34,sell,862.7514862500003,0,-286
660,56.19,sell,862.7514862500003,0,-287
661,55.0,hold,862.7514862500003,0,-288
662,54.55,hold,862.7514862500003,0,-289
663,51.92,hold,862.7514862500003,0,-290
664,51.67,hold,862.7514862500003,0,-291
665,53.43,hold,862.7514862500003,0,-292
666,76.86,hold,862.7514862500003,0,-293
667,51.0,hold,862.7514862500003,0,-294
668,47.0,hold,862.7514862500003,0,-295
669,41.5,hold,862.7514862500003,0,-296
670,47.17,hold,862.7514862500003,0,-297
671,47.02,hold,862.7514862500003,0,-298
672,50.14,hold,862.7514862500003,0,-299
673,46.32,hold,862.7514862500003,0,-300
674,35.0,hold,862.7514862500003,0,-301
675,32.0,buy,803.8914862500003,18000,-302
676,31.5,buy,745.9511737500003,36000,-303
677,35.27,buy,681.0764175000003,54000,-302
678,60.11,buy,570.5115862500003,72000,-301
679,66.26,sell,658.2630172500003,54000,-300
680,67.0,sell,746.9944672500003,36000,-299
681,67.75,sell,836.7191797500003,18000,-298
682,68.0,sell,926.7749797500003,0,-299
683,69.0,hold,926.7749797500003,0,-300
684,67.3,hold,926.7749797500003,0,-301
685,65.84,hold,926.7749797500003,0,-302
686,65.4,hold,926.7749797500003,0,-303
687,51.0,hold,926.7749797500003,0,-304
688,50.0,hold,926.7749797500003,0,-305
689,55.0,hold,926.7749797500003,0,-306
690,58.5,hold,926.7749797500003,0,-307
691,55.0,hold,926.7749797500003,0,-308
692,48.94,hold,926.7749797500003,0,-309
693,42.0,hold,926.7749797500003,0,-310
694,59.5,hold,926.7749797500003,0,-311
695,58.96,hold,926.7749797500003,0,-312
696,46.61,hold,926.7749797500003,0,-313
697,46.33,hold,926.7749797500003,0,-314
698,30.0,hold,926.7749797500003,0,-315
699,28.0,buy,875.2724797500002,18000,-316
700,27.92,buy,823.9171297500002,36000,-317
701,29.0,buy,770.5752547500002,54000,-318
702,29.34,buy,716.6079922500003,72000,-317
703,33.5,hold,716.6079922500003,72000,-316
704,36.0,hold,716.6079922500003,72000,-315
705,43.56,hold,716.6079922500003,72000,-314
706,47.67,hold,716.6079922500003,72000,-313
707,50.1,hold,716.6079922500003,72000,-314
708,48.39,hold,716.6079922500003,72000,-315
709,44.0,hold,716.6079922500003,72000,-316
710,41.04,hold,716.6079922500003,72000,-315
711,42.0,hold,716.6079922500003,72000,-314
712,44.36,hold,716.6079922500003,72000,-313
713,49.93,hold,716.6079922500003,72000,-312
714,57.0,hold,716.6079922500003,72000,-313
715,50.0,hold,716.6079922500003,72000,-314
716,46.69,hold,716.6079922500003,72000,-315
717,41.26,hold,716.6079922500003,72000,-314
718,43.5,hold,716.6079922500003,72000,-315
719,42.97,hold,716.6079922500003,72000,-314
720,55.77,hold,716.6079922500003,72000,-315
721,55.11,hold,716.6079922500003,72000,-316
722,32.0,hold,716.6079922500003,72000,-317
723,28.72,buy,663.7811422500002,90000,-318
724,26.29,buy,615.4239735000002,108000,-319
725,23.04,buy,573.0447735000002,126000,-320
726,16.04,buy,543.5411985000003,144000,-319
727,18.44,buy,509.6231235000003,162000,-318
728,25.59,hold,509.6231235000003,162000,-317
729,32.17,hold,509.6231235000003,162000,-316
730,37.0,hold,509.6231235000003,162000,-315
731,42.5,hold,509.6231235000003,162000,-314
732,43.75,hold,509.6231235000003,162000,-315
733,38.99,hold,509.6231235000003,162000,-316
734,34.2,hold,509.6231235000003,162000,-317
735,31.97,hold,509.6231235000003,162000,-316
736,34.93,hold,509.6231235000003,162000,-315
737,48.36,hold,509.6231235000003,162000,-314
738,55.0,sell,582.4623735000004,144000,-315
739,50.0,sell,648.6798735000003,126000,-316
740,45.0,sell,708.2756235000004,108000,-317
741,41.28,sell,762.9447915000004,90000,-316
742,43.67,hold,762.9447915000004,90000,-315
743,51.75,hold,762.9447915000004,90000,-316
744,36.5,hold,762.9447915000004,90000,-317
745,34.0,hold,762.9447915000004,90000,-318
746,30.65,hold,762.9447915000004,90000,-319
747,29.93,hold,762.9447915000004,90000,-320
748,27.8,hold,762.9447915000004,90000,-319
749,31.0,hold,762.9447915000004,90000,-318
750,69.57,hold,762.9447915000004,90000,-317
751,74.23,sell,861.2512920000004,72000,-318
752,63.54,sell,945.4004910000003,54000,-317
753,65.0,sell,1031.4832410000004,36000,-318
754,65.0,hold,1031.4832410000004,36000,-317
755,69.0,buy,904.5663660000004,54000,-318
756,65.25,buy,784.5471472500003,72000,-319
757,64.43,buy,666.0362160000003,90000,-320
758,62.33,buy,551.3879722500003,108000,-321
759,55.92,buy,448.5301222500003,126000,-322
760,56.5,buy,344.6054347500003,144000,-321
761,71.53,buy,213.03494100000032,162000,-320
762,109.72,sell,358.34262300000034,144000,-321
763,91.01,sell,478.8717165000004,126000,-322
764,50.5,sell,545.7513915000004,108000,-323
765,43.05,hold,545.7513915000004,108000,-322
766,56.29,hold,545.7513915000004,108000,-321
767,56.96,hold,545.7513915000004,108000,-322
768,39.33,hold,545.7513915000004,108000,-321
769,40.75,hold,545.7513915000004,108000,-322
770,31.5,hold,545.7513915000004,108000,-323
771,29.0,buy,492.4095165000004,126000,-324
772,28.0,buy,440.9070165000004,144000,-323
773,30.5,buy,384.8060790000004,162000,-322
774,53.03,hold,384.8060790000004,162000,-321
775,65.99,hold,384.8060790000004,162000,-320
776,71.97,hold,384.8060790000004,162000,-319
777,72.0,hold,384.8060790000004,162000,-320
778,49.0,hold,384.8060790000004,162000,-319
779,65.81,hold,384.8060790000004,162000,-320
780,60.24,hold,384.8060790000004,162000,-319
781,60.67,hold,384.8060790000004,162000,-320
782,58.99,hold,384.8060790000004,162000,-321
783,53.02,hold,384.8060790000004,162000,-322
784,52.9,hold,384.8060790000004,162000,-321
785,53.02,sell,455.0231160000004,144000,-320
786,75.18,sell,554.5877490000005,126000,-321
787,66.01,sell,642.0080925000005,108000,-322
788,56.0,hold,642.0080925000005,108000,-323
789,35.53,hold,642.0080925000005,108000,-322
790,48.59,hold,642.0080925000005,108000,-323
791,45.17,hold,642.0080925000005,108000,-324
792,39.85,hold,642.0080925000005,108000,-323
793,42.29,hold,642.0080925000005,108000,-324
794,30.0,sell,681.7385925000005,90000,-325
795,27.06,sell,717.5755035000005,72000,-326
796,24.38,sell,749.8631565000005,54000,-325
797,30.0,hold,749.8631565000005,54000,-324
798,47.02,hold,749.8631565000005,54000,-323
799,58.99,hold,749.8631565000005,54000,-324
800,57.0,hold,749.8631565000005,54000,-323
801,57.96,hold,749.8631565000005,54000,-322
802,59.83,hold,749.8631565000005,54000,-321
803,61.99,hold,749.8631565000005,54000,-322
804,60.21,hold,749.8631565000005,54000,-321
805,60.62,hold,749.8631565000005,54000,-322
806,54.2,hold,749.8631565000005,54000,-323
807,50.01,hold,749.8631565000005,54000,-324
808,47.14,hold,749.8631565000005,54000,-323
809,54.5,hold,749.8631565000005,54000,-322
810,80.25,hold,749.8631565000005,54000,-323
811,59.11,hold,749.8631565000005,54000,-324
812,49.93,hold,749.8631565000005,54000,-325
813,45.88,hold,749.8631565000005,54000,-326
814,45.09,hold,749.8631565000005,54000,-327
815,42.0,hold,749.8631565000005,54000,-328
816,39.76,hold,749.8631565000005,54000,-327
817,41.02,hold,749.8631565000005,54000,-328
818,33.5,sell,794.2288815000005,36000,-329
819,29.93,sell,833.8666770000005,18000,-328
820,30.0,sell,873.5971770000006,0,-329
821,36.0,hold,873.5971770000006,0,-330
822,44.74,hold,873.5971770000006,0,-331
823,56.91,hold,873.5971770000006,0,-332
824,57.95,sell,873.5971770000006,0,-333
825,59.25,sell,873.5971770000006,0,-334
826,58.92,sell,873.5971770000006,0,-335
827,59.3,sell,873.5971770000006,0,-336
828,56.88,sell,873.5971770000006,0,-337
829,56.34,hold,873.5971770000006,0,-338
830,54.0,hold,873.5971770000006,0,-339
831,51.0,hold,873.5971770000006,0,-340
832,49.99,hold,873.5971770000006,0,-341
833,58.0,hold,873.5971770000006,0,-342
834,70.68,hold,873.5971770000006,0,-343
835,59.74,hold,873.5971770000006,0,-344
836,51.24,hold,873.5971770000006,0,-345
837,43.61,hold,873.5971770000006,0,-346
838,44.0,hold,873.5971770000006,0,-347
839,39.22,hold,873.5971770000006,0,-348
840,36.93,hold,873.5971770000006,0,-349
841,34.19,hold,873.5971770000006,0,-350
842,32.34,hold,873.5971770000006,0,-351
843,29.03,hold,873.5971770000006,0,-352
844,28.17,hold,873.5971770000006,0,-353
845,32.58,hold,873.5971770000006,0,-354
846,38.97,hold,873.5971770000006,0,-355
847,50.5,hold,873.5971770000006,0,-356
848,50.75,hold,873.5971770000006,0,-357
849,52.0,hold,873.5971770000006,0,-358
850,52.68,hold,873.5971770000006,0,-359
851,53.0,hold,873.5971770000006,0,-360
852,52.4,hold,873.5971770000006,0,-361
853,49.19,hold,873.5971770000006,0,-362
854,45.06,hold,873.5971770000006,0,-363
855,41.0,hold,873.5971770000006,0,-364
856,40.83,hold,873.5971770000006,0,-365
857,47.0,hold,873.5971770000006,0,-366
858,57.1,hold,873.5971770000006,0,-367
859,53.06,hold,873.5971770000006,0,-368
860,46.43,hold,873.5971770000006,0,-369
861,39.91,hold,873.5971770000006,0,-370
862,42.07,hold,873.5971770000006,0,-371
863,41.27,hold,873.5971770000006,0,-372
864,40.0,sell,873.5971770000006,0,-373
865,37.93,sell,873.5971770000006,0,-374
866,34.0,sell,873.5971770000006,0,-375
867,29.9,sell,873.5971770000006,0,-376
868,27.82,sell,873.5971770000006,0,-377
869,28.01,hold,873.5971770000006,0,-378
870,26.1,hold,873.5971770000006,0,-379
871,31.12,hold,873.5971770000006,0,-380
872,36.98,hold,873.5971770000006,0,-381
873,42.27,hold,873.5971770000006,0,-382
874,44.0,hold,873.5971770000006,0,-383
875,46.5,hold,873.5971770000006,0,-384
876,47.01,hold,873.5971770000006,0,-385
877,44.12,hold,873.5971770000006,0,-386
878,39.8,hold,873.5971770000006,0,-387
879,38.99,hold,873.5971770000006,0,-388
880,39.96,hold,873.5971770000006,0,-389
881,43.77,hold,873.5971770000006,0,-390
882,56.28,hold,873.5971770000006,0,-391
883,53.35,sell,873.5971770000006,0,-392
884,43.95,sell,873.5971770000006,0,-393
885,40.09,sell,873.5971770000006,0,-394
886,42.09,hold,873.5971770000006,0,-395
887,40.89,hold,873.5971770000006,0,-396
888,40.94,hold,873.5971770000006,0,-397
889,39.41,hold,873.5971770000006,0,-398
890,35.89,hold,873.5971770000006,0,-399
891,30.65,hold,873.5971770000006,0,-400
892,27.82,buy,822.4257645000006,18000,-401
893,26.28,buy,774.0869895000005,36000,-402
894,23.98,buy,729.9787770000005,54000,-401
895,27.65,hold,729.9787770000005,54000,-400
896,29.58,hold,729.9787770000005,54000,-399
897,35.78,hold,729.9787770000005,54000,-398
898,41.23,hold,729.9787770000005,54000,-397
899,43.6,hold,729.9787770000005,54000,-396
900,44.22,hold,729.9787770000005,54000,-397
901,40.49,hold,729.9787770000005,54000,-398
902,34.99,hold,729.9787770000005,54000,-399
903,32.45,hold,729.9787770000005,54000,-400
904,31.04,hold,729.9787770000005,54000,-399
905,38.04,hold,729.9787770000005,54000,-398
906,50.06,hold,729.9787770000005,54000,-397
907,51.48,sell,798.1563150000005,36000,-398
908,47.75,sell,861.3940275000006,18000,-399
909,44.3,sell,920.0627325000006,0,-400
910,44.4,hold,920.0627325000006,0,-401
911,40.8,hold,920.0627325000006,0,-402
912,37.25,hold,920.0627325000006,0,-403
913,36.46,hold,920.0627325000006,0,-404
914,37.39,hold,920.0627325000006,0,-405
915,30.0,hold,920.0627325000006,0,-406
916,29.73,buy,865.3781137500006,18000,-407
917,33.0,buy,804.6787387500005,36000,-406
918,54.0,buy,705.3524887500005,54000,-405
919,63.62,sell,789.6076357500004,36000,-404
920,64.9,sell,875.5579507500005,18000,-403
921,69.61,sell,967.7459542500005,0,-404
922,69.86,sell,967.7459542500005,0,-405
923,66.27,sell,967.7459542500005,0,-406
924,66.0,buy,846.3472042500005,18000,-407
925,61.99,buy,732.3243480000004,36000,-408
926,56.51,buy,628.3812667500005,54000,-409
927,53.6,buy,529.7907667500004,72000,-410
928,53.0,hold,529.7907667500004,72000,-409
929,63.14,buy,413.6526292500004,90000,-408
930,101.2,sell,547.6768492500005,72000,-409
931,70.03,sell,640.4210797500004,54000,-410
932,61.99,sell,722.5175362500005,36000,-411
933,45.87,sell,783.2654707500005,18000,-410
934,51.0,hold,783.2654707500005,18000,-411
935,45.9,hold,783.2654707500005,18000,-412
936,39.96,hold,783.2654707500005,18000,-413
937,39.0,hold,783.2654707500005,18000,-414
938,35.0,buy,718.8873457500006,36000,-415
939,30.0,buy,663.7060957500006,54000,-416
940,29.5,buy,609.4445332500006,72000,-415
941,36.09,buy,543.0614895000006,90000,-414
942,46.41,hold,543.0614895000006,90000,-413
943,58.0,hold,543.0614895000006,90000,-412
944,62.59,hold,543.0614895000006,90000,-411
945,63.18,hold,543.0614895000006,90000,-410
946,64.1,hold,543.0614895000006,90000,-411
947,64.0,hold,543.0614895000006,90000,-412
948,60.53,hold,543.0614895000006,90000,-413
949,57.23,hold,543.0614895000006,90000,-414
950,56.27,hold,543.0614895000006,90000,-415
951,53.02,hold,543.0614895000006,90000,-414
952,54.13,hold,543.0614895000006,90000,-413
953,60.8,sell,623.5819695000006,72000,-412
954,78.41,sell,727.4242530000006,54000,-413
955,70.09,sell,820.2479445000006,36000,-414
956,54.61,hold,820.2479445000006,36000,-415
957,46.43,hold,820.2479445000006,36000,-414
958,46.5,hold,820.2479445000006,36000,-415
959,44.61,hold,820.2479445000006,36000,-416
960,40.71,hold,820.2479445000006,36000,-415
961,44.99,hold,820.2479445000006,36000,-416
962,38.87,hold,820.2479445000006,36000,-417
963,31.96,hold,820.2479445000006,36000,-418
964,30.72,hold,820.2479445000006,36000,-417
965,37.0,hold,820.2479445000006,36000,-416
966,44.75,hold,820.2479445000006,36000,-415
967,59.99,hold,820.2479445000006,36000,-414
968,63.36,sell,904.1587605000007,18000,-413
969,66.19,sell,991.8174870000007,0,-414
970,66.09,sell,991.8174870000007,0,-415
971,66.26,sell,991.8174870000007,0,-416
972,64.29,hold,991.8174870000007,0,-417
973,62.4,hold,991.8174870000007,0,-418
974,57.5,hold,991.8174870000007,0,-419
975,53.06,hold,991.8174870000007,0,-420
976,51.43,hold,991.8174870000007,0,-421
977,58.7,hold,991.8174870000007,0,-422
978,73.5,hold,991.8174870000007,0,-423
979,69.48,hold,991.8174870000007,0,-424
980,56.72,hold,991.8174870000007,0,-425
981,47.2,hold,991.8174870000007,0,-426
982,48.25,hold,991.8174870000007,0,-427
983,46.53,hold,991.8174870000007,0,-428
984,52.9,hold,991.8174870000007,0,-429
985,49.01,hold,991.8174870000007,0,-430
986,52.45,hold,991.8174870000007,0,-431
987,42.91,hold,991.8174870000007,0,-432
988,39.05,buy,919.9898932500007,18000,-433
989,49.0,buy,829.8605182500007,36000,-432
990,61.03,buy,717.6034620000007,54000,-433
991,65.0,sell,803.6862120000008,36000,-434
992,63.51,sell,887.7956805000008,18000,-433
993,66.2,sell,975.4676505000008,0,-434
994,64.99,sell,975.4676505000008,0,-435
995,66.2,sell,975.4676505000008,0,-436
996,63.19,hold,975.4676505000008,0,-437
997,59.0,hold,975.4676505000008,0,-438
998,66.28,hold,975.4676505000008,0,-439
999,60.4,hold,975.4676505000008,0,-440
1000,53.02,hold,975.4676505000008,0,-441
1001,56.2,hold,975.4676505000008,0,-442
1002,91.65,hold,975.4676505000008,0,-443
1003,74.76,hold,975.4676505000008,0,-444
1004,61.02,hold,975.4676505000008,0,-445
1005,49.02,hold,975.4676505000008,0,-446
1006,53.28,buy,877.4657505000008,18000,-447
1007,55.81,buy,774.8102317500008,36000,-448
1008,53.53,buy,676.3484880000008,54000,-449
1009,55.88,hold,676.3484880000008,54000,-450
1010,51.0,hold,676.3484880000008,54000,-451
1011,30.03,hold,676.3484880000008,54000,-450
1012,30.65,buy,619.9716442500007,72000,-449
1013,53.03,buy,522.4295880000008,90000,-448
1014,63.49,sell,606.5125695000008,72000,-447
1015,74.56,sell,705.2561055000008,54000,-446
1016,75.0,sell,804.5823555000009,36000,-445
1017,120.29,sell,963.8884170000009,18000,-446
1018,80.0,sell,1069.836417000001,0,-447
1019,74.99,hold,1069.836417000001,0,-448
1020,58.41,hold,1069.836417000001,0,-449
1021,70.31,hold,1069.836417000001,0,-450
1022,66.25,hold,1069.836417000001,0,-451
1023,58.99,hold,1069.836417000001,0,-452
1024,64.24,hold,1069.836417000001,0,-453
1025,54.93,sell,1069.836417000001,0,-454
1026,91.8,sell,1069.836417000001,0,-455
1027,79.99,sell,1069.836417000001,0,-456
1028,48.0,hold,1069.836417000001,0,-457
1029,42.33,hold,1069.836417000001,0,-458
1030,61.43,hold,1069.836417000001,0,-459
1031,57.95,hold,1069.836417000001,0,-460
1032,52.9,hold,1069.836417000001,0,-461
1033,39.28,hold,1069.836417000001,0,-462
1034,35.75,buy,1004.0787607500009,18000,-463
1035,33.72,buy,942.0550357500009,36000,-464
1036,32.0,buy,883.1950357500009,54000,-465
1037,32.21,buy,823.9487670000009,72000,-466
1038,30.0,hold,823.9487670000009,72000,-465
1039,34.96,hold,823.9487670000009,72000,-464
1040,40.0,hold,823.9487670000009,72000,-463
1041,49.0,hold,823.9487670000009,72000,-462
1042,50.99,hold,823.9487670000009,72000,-461
1043,51.0,hold,823.9487670000009,72000,-462
1044,49.93,hold,823.9487670000009,72000,-463
1045,47.5,hold,823.9487670000009,72000,-464
1046,42.99,hold,823.9487670000009,72000,-465
1047,42.0,hold,823.9487670000009,72000,-466
1048,41.5,hold,823.9487670000009,72000,-465
1049,48.0,hold,823.9487670000009,72000,-464
1050,59.34,hold,823.9487670000009,72000,-465
1051,54.93,hold,823.9487670000009,72000,-466
1052,46.8,hold,823.9487670000009,72000,-467
1053,41.28,hold,823.9487670000009,72000,-466
1054,45.23,hold,823.9487670000009,72000,-467
1055,45.0,hold,823.9487670000009,72000,-466
1056,52.9,hold,823.9487670000009,72000,-467
1057,50.4,hold,823.9487670000009,72000,-466
1058,51.0,hold,823.9487670000009,72000,-467
1059,41.86,hold,823.9487670000009,72000,-468
1060,37.04,hold,823.9487670000009,72000,-469
1061,30.5,buy,767.8478295000009,90000,-470
1062,29.28,buy,713.9909295000009,108000,-471
1063,30.5,buy,657.8899920000009,126000,-472
1064,30.0,buy,602.7087420000009,144000,-471
1065,34.96,hold,602.7087420000009,144000,-470
1066,44.99,hold,602.7087420000009,144000,-469
1067,50.0,hold,602.7087420000009,144000,-470
1068,49.5,hold,602.7087420000009,144000,-471
1069,42.62,hold,602.7087420000009,144000,-472
1070,37.27,hold,602.7087420000009,144000,-473
1071,35.5,hold,602.7087420000009,144000,-474
1072,34.99,buy,538.349010750001,162000,-473
1073,44.59,buy,456.33127950000096,180000,-472
1074,56.84,buy,351.78120450000097,198000,-471
