,prices,actions,cash,water_level,rewards
635,65.5,sell,176.08263300000002,0,-610
636,66.18,hold,176.08263300000002,0,-611
637,62.92,hold,176.08263300000002,0,-612
638,59.22,hold,176.08263300000002,0,-613
639,51.1,hold,176.08263300000002,0,-614
640,47.86,hold,176.08263300000002,0,-615
641,52.0,hold,176.08263300000002,0,-616
642,52.0,sell,176.08263300000002,0,-617
643,44.93,hold,176.08263300000002,0,-618
644,38.0,hold,176.08263300000002,0,-619
645,33.98,hold,176.08263300000002,0,-620
646,44.1,hold,176.08263300000002,0,-621
647,45.52,hold,176.08263300000002,0,-622
648,43.86,hold,176.08263300000002,0,-623
649,44.77,hold,176.08263300000002,0,-624
650,43.04,hold,176.08263300000002,0,-625
651,35.21,buy,176.08263300000002,0,-626
652,34.5,buy,176.08263300000002,0,-627
653,43.15,buy,176.08263300000002,0,-628
654,56.18,hold,176.08263300000002,0,-629
655,65.99,hold,176.08263300000002,0,-630
656,63.2,hold,176.08263300000002,0,-631
657,63.07,hold,176.08263300000002,0,-632
658,61.26,sell,176.08263300000002,0,-633
659,61.34,sell,176.08263300000002,0,-634
660,56.19,hold,176.08263300000002,0,-635
661,55.0,hold,176.08263300000002,0,-636
662,54.55,hold,176.08263300000002,0,-637
663,51.92,hold,176.08263300000002,0,-638
664,51.67,hold,176.08263300000002,0,-639
665,53.43,hold,176.08263300000002,0,-640
666,76.86,sell,176.08263300000002,0,-641
667,51.0,hold,176.08263300000002,0,-642
668,47.0,hold,176.08263300000002,0,-643
669,41.5,hold,176.08263300000002,0,-644
670,47.17,hold,176.08263300000002,0,-645
671,47.02,hold,176.08263300000002,0,-646
672,50.14,hold,176.08263300000002,0,-647
673,46.32,hold,176.08263300000002,0,-648
674,35.0,hold,176.08263300000002,0,-649
675,32.0,buy,176.08263300000002,0,-650
676,31.5,buy,176.08263300000002,0,-651
677,35.27,buy,176.08263300000002,0,-652
678,60.11,hold,176.08263300000002,0,-653
679,66.26,hold,176.08263300000002,0,-654
680,67.0,hold,176.08263300000002,0,-655
681,67.75,hold,176.08263300000002,0,-656
682,68.0,sell,176.08263300000002,0,-657
683,69.0,sell,176.08263300000002,0,-658
684,67.3,hold,176.08263300000002,0,-659
685,65.84,hold,176.08263300000002,0,-660
686,65.4,hold,176.08263300000002,0,-661
687,51.0,hold,176.08263300000002,0,-662
688,50.0,hold,176.08263300000002,0,-663
689,55.0,hold,176.08263300000002,0,-664
690,58.5,sell,176.08263300000002,0,-665
691,55.0,hold,176.08263300000002,0,-666
692,48.94,hold,176.08263300000002,0,-667
693,42.0,hold,176.08263300000002,0,-668
694,59.5,hold,176.08263300000002,0,-669
695,58.96,hold,176.08263300000002,0,-670
696,46.61,hold,176.08263300000002,0,-671
697,46.33,hold,176.08263300000002,0,-672
698,30.0,hold,176.08263300000002,0,-673
699,28.0,buy,176.08263300000002,0,-674
700,27.92,buy,176.08263300000002,0,-675
701,29.0,buy,176.08263300000002,0,-676
702,29.34,hold,176.08263300000002,0,-677
703,33.5,hold,176.08263300000002,0,-678
704,36.0,hold,176.08263300000002,0,-679
705,43.56,hold,176.08263300000002,0,-680
706,47.67,sell,176.08263300000002,0,-681
707,50.1,sell,176.08263300000002,0,-682
708,48.39,hold,176.08263300000002,0,-683
709,44.0,hold,176.08263300000002,0,-684
710,41.04,hold,176.08263300000002,0,-685
711,42.0,hold,176.08263300000002,0,-686
712,44.36,hold,176.08263300000002,0,-687
713,49.93,hold,176.08263300000002,0,-688
714,57.0,sell,176.08263300000002,0,-689
715,50.0,hold,176.08263300000002,0,-690
716,46.69,hold,176.08263300000002,0,-691
717,41.26,hold,176.08263300000002,0,-692
718,43.5,hold,176.08263300000002,0,-693
719,42.97,hold,176.08263300000002,0,-694
720,55.77,hold,176.08263300000002,0,-695
721,55.11,hold,176.08263300000002,0,-696
722,32.0,hold,176.08263300000002,0,-697
723,28.72,buy,176.08263300000002,0,-698
724,26.29,buy,176.08263300000002,0,-699
725,23.04,buy,176.08263300000002,0,-700
726,16.04,hold,176.08263300000002,0,-701
727,18.44,hold,176.08263300000002,0,-702
728,25.59,hold,176.08263300000002,0,-703
729,32.17,hold,176.08263300000002,0,-704
730,37.0,sell,176.08263300000002,0,-705
731,42.5,sell,176.08263300000002,0,-706
732,43.75,hold,176.08263300000002,0,-707
733,38.99,hold,176.08263300000002,0,-708
734,34.2,hold,176.08263300000002,0,-709
735,31.97,hold,176.08263300000002,0,-710
736,34.93,hold,176.08263300000002,0,-711
737,48.36,hold,176.08263300000002,0,-712
738,55.0,sell,176.08263300000002,0,-713
739,50.0,hold,176.08263300000002,0,-714
740,45.0,hold,176.08263300000002,0,-715
741,41.28,hold,176.08263300000002,0,-716
742,43.67,hold,176.08263300000002,0,-717
743,51.75,hold,176.08263300000002,0,-718
744,36.5,hold,176.08263300000002,0,-719
745,34.0,hold,176.08263300000002,0,-720
746,30.65,hold,176.08263300000002,0,-721
747,29.93,buy,176.08263300000002,0,-722
748,27.8,buy,176.08263300000002,0,-723
749,31.0,buy,176.08263300000002,0,-724
750,69.57,hold,176.08263300000002,0,-725
751,74.23,hold,176.08263300000002,0,-726
752,63.54,hold,176.08263300000002,0,-727
753,65.0,hold,176.08263300000002,0,-728
754,65.0,sell,176.08263300000002,0,-729
755,69.0,sell,176.08263300000002,0,-730
756,65.25,hold,176.08263300000002,0,-731
757,64.43,hold,176.08263300000002,0,-732
758,62.33,hold,176.08263300000002,0,-733
759,55.92,hold,176.08263300000002,0,-734
760,56.5,hold,176.08263300000002,0,-735
761,71.53,hold,176.08263300000002,0,-736
762,109.72,sell,176.08263300000002,0,-737
763,91.01,hold,176.08263300000002,0,-738
764,50.5,hold,176.08263300000002,0,-739
765,43.05,hold,176.08263300000002,0,-740
766,56.29,hold,176.08263300000002,0,-741
767,56.96,hold,176.08263300000002,0,-742
768,39.33,hold,176.08263300000002,0,-743
769,40.75,hold,176.08263300000002,0,-744
770,31.5,hold,176.08263300000002,0,-745
771,29.0,buy,176.08263300000002,0,-746
772,28.0,buy,176.08263300000002,0,-747
773,30.5,buy,176.08263300000002,0,-748
774,53.03,hold,176.08263300000002,0,-749
775,65.99,hold,176.08263300000002,0,-750
776,71.97,hold,176.08263300000002,0,-751
777,72.0,hold,176.08263300000002,0,-752
778,49.0,sell,176.08263300000002,0,-753
779,65.81,sell,176.08263300000002,0,-754
780,60.24,hold,176.08263300000002,0,-755
781,60.67,hold,176.08263300000002,0,-756
782,58.99,hold,176.08263300000002,0,-757
783,53.02,hold,176.08263300000002,0,-758
784,52.9,hold,176.08263300000002,0,-759
785,53.02,hold,176.08263300000002,0,-760
786,75.18,sell,176.08263300000002,0,-761
787,66.01,hold,176.08263300000002,0,-762
788,56.0,hold,176.08263300000002,0,-763
789,35.53,hold,176.08263300000002,0,-764
790,48.59,hold,176.08263300000002,0,-765
791,45.17,hold,176.08263300000002,0,-766
792,39.85,hold,176.08263300000002,0,-767
793,42.29,hold,176.08263300000002,0,-768
794,30.0,hold,176.08263300000002,0,-769
795,27.06,buy,176.08263300000002,0,-770
796,24.38,buy,176.08263300000002,0,-771
797,30.0,buy,176.08263300000002,0,-772
798,47.02,hold,176.08263300000002,0,-773
799,58.99,hold,176.08263300000002,0,-774
800,57.0,hold,176.08263300000002,0,-775
801,57.96,hold,176.08263300000002,0,-776
802,59.83,sell,176.08263300000002,0,-777
803,61.99,sell,176.08263300000002,0,-778
804,60.21,hold,176.08263300000002,0,-779
805,60.62,hold,176.08263300000002,0,-780
806,54.2,hold,176.08263300000002,0,-781
807,50.01,hold,176.08263300000002,0,-782
808,47.14,hold,176.08263300000002,0,-783
809,54.5,hold,176.08263300000002,0,-784
810,80.25,sell,176.08263300000002,0,-785
811,59.11,hold,176.08263300000002,0,-786
812,49.93,hold,176.08263300000002,0,-787
813,45.88,hold,176.08263300000002,0,-788
814,45.09,hold,176.08263300000002,0,-789
815,42.0,hold,176.08263300000002,0,-790
816,39.76,hold,176.08263300000002,0,-791
817,41.02,hold,176.08263300000002,0,-792
818,33.5,hold,176.08263300000002,0,-793
819,29.93,buy,176.08263300000002,0,-794
820,30.0,buy,176.08263300000002,0,-795
821,36.0,buy,176.08263300000002,0,-796
822,44.74,hold,176.08263300000002,0,-797
823,56.91,hold,176.08263300000002,0,-798
824,57.95,hold,176.08263300000002,0,-799
825,59.25,hold,176.08263300000002,0,-800
826,58.92,sell,176.08263300000002,0,-801
827,59.3,sell,176.08263300000002,0,-802
828,56.88,hold,176.08263300000002,0,-803
829,56.34,hold,176.08263300000002,0,-804
830,54.0,hold,176.08263300000002,0,-805
831,51.0,hold,176.08263300000002,0,-806
832,49.99,hold,176.08263300000002,0,-807
833,58.0,hold,176.08263300000002,0,-808
834,70.68,sell,176.08263300000002,0,-809
835,59.74,hold,176.08263300000002,0,-810
836,51.24,hold,176.08263300000002,0,-811
837,43.61,hold,176.08263300000002,0,-812
838,44.0,hold,176.08263300000002,0,-813
839,39.22,hold,176.08263300000002,0,-814
840,36.93,hold,176.08263300000002,0,-815
841,34.19,hold,176.08263300000002,0,-816
842,32.34,hold,176.08263300000002,0,-817
843,29.03,buy,176.08263300000002,0,-818
844,28.17,buy,176.08263300000002,0,-819
845,32.58,buy,176.08263300000002,0,-820
846,38.97,hold,176.08263300000002,0,-821
847,50.5,hold,176.08263300000002,0,-822
848,50.75,hold,176.08263300000002,0,-823
849,52.0,hold,176.08263300000002,0,-824
850,52.68,sell,176.08263300000002,0,-825
851,53.0,sell,176.08263300000002,0,-826
852,52.4,hold,176.08263300000002,0,-827
853,49.19,hold,176.08263300000002,0,-828
854,45.06,hold,176.08263300000002,0,-829
855,41.0,hold,176.08263300000002,0,-830
856,40.83,hold,176.08263300000002,0,-831
857,47.0,hold,176.08263300000002,0,-832
858,57.1,sell,176.08263300000002,0,-833
859,53.06,hold,176.08263300000002,0,-834
860,46.43,hold,176.08263300000002,0,-835
861,39.91,hold,176.08263300000002,0,-836
862,42.07,hold,176.08263300000002,0,-837
863,41.27,hold,176.08263300000002,0,-838
864,40.0,hold,176.08263300000002,0,-839
865,37.93,hold,176.08263300000002,0,-840
866,34.0,hold,176.08263300000002,0,-841
867,29.9,buy,176.08263300000002,0,-842
868,27.82,buy,176.08263300000002,0,-843
869,28.01,buy,176.08263300000002,0,-844
870,26.1,hold,176.08263300000002,0,-845
871,31.12,hold,176.08263300000002,0,-846
872,36.98,hold,176.08263300000002,0,-847
873,42.27,hold,176.08263300000002,0,-848
874,44.0,sell,176.08263300000002,0,-849
875,46.5,sell,176.08263300000002,0,-850
876,47.01,hold,176.08263300000002,0,-851
877,44.12,hold,176.08263300000002,0,-852
878,39.8,hold,176.08263300000002,0,-853
879,38.99,hold,176.08263300000002,0,-854
880,39.96,hold,176.08263300000002,0,-855
881,43.77,hold,176.08263300000002,0,-856
882,56.28,sell,176.08263300000002,0,-857
883,53.35,hold,176.08263300000002,0,-858
884,43.95,hold,176.08263300000002,0,-859
885,40.09,hold,176.08263300000002,0,-860
886,42.09,hold,176.08263300000002,0,-861
887,40.89,hold,176.08263300000002,0,-862
888,40.94,hold,176.08263300000002,0,-863
889,39.41,hold,176.08263300000002,0,-864
890,35.89,hold,176.08263300000002,0,-865
891,30.65,buy,176.08263300000002,0,-866
892,27.82,buy,176.08263300000002,0,-867
893,26.28,buy,176.08263300000002,0,-868
894,23.98,hold,176.08263300000002,0,-869
895,27.65,hold,176.08263300000002,0,-870
896,29.58,hold,176.08263300000002,0,-871
897,35.78,hold,176.08263300000002,0,-872
898,41.23,sell,176.08263300000002,0,-873
899,43.6,sell,176.08263300000002,0,-874
900,44.22,hold,176.08263300000002,0,-875
901,40.49,hold,176.08263300000002,0,-876
902,34.99,hold,176.08263300000002,0,-877
903,32.45,hold,176.08263300000002,0,-878
904,31.04,hold,176.08263300000002,0,-879
905,38.04,hold,176.08263300000002,0,-880
906,50.06,sell,176.08263300000002,0,-881
907,51.48,hold,176.08263300000002,0,-882
908,47.75,hold,176.08263300000002,0,-883
909,44.3,hold,176.08263300000002,0,-884
910,44.4,hold,176.08263300000002,0,-885
911,40.8,hold,176.08263300000002,0,-886
912,37.25,hold,176.08263300000002,0,-887
913,36.46,hold,176.08263300000002,0,-888
914,37.39,hold,176.08263300000002,0,-889
915,30.0,buy,176.08263300000002,0,-890
916,29.73,buy,176.08263300000002,0,-891
917,33.0,buy,176.08263300000002,0,-892
918,54.0,hold,176.08263300000002,0,-893
919,63.62,hold,176.08263300000002,0,-894
920,64.9,hold,176.08263300000002,0,-895
921,69.61,hold,176.08263300000002,0,-896
922,69.86,sell,176.08263300000002,0,-897
923,66.27,sell,176.08263300000002,0,-898
924,66.0,hold,176.08263300000002,0,-899
925,61.99,hold,176.08263300000002,0,-900
926,56.51,hold,176.08263300000002,0,-901
927,53.6,hold,176.08263300000002,0,-902
928,53.0,hold,176.08263300000002,0,-903
929,63.14,hold,176.08263300000002,0,-904
930,101.2,sell,176.08263300000002,0,-905
931,70.03,hold,176.08263300000002,0,-906
932,61.99,hold,176.08263300000002,0,-907
933,45.87,hold,176.08263300000002,0,-908
934,51.0,hold,176.08263300000002,0,-909
935,45.9,hold,176.08263300000002,0,-910
936,39.96,hold,176.08263300000002,0,-911
937,39.0,hold,176.08263300000002,0,-912
938,35.0,hold,176.08263300000002,0,-913
939,30.0,buy,176.08263300000002,0,-914
940,29.5,buy,176.08263300000002,0,-915
941,36.09,buy,176.08263300000002,0,-916
942,46.41,hold,176.08263300000002,0,-917
943,58.0,hold,176.08263300000002,0,-918
944,62.59,hold,176.08263300000002,0,-919
945,63.18,hold,176.08263300000002,0,-920
946,64.1,sell,176.08263300000002,0,-921
947,64.0,sell,176.08263300000002,0,-922
948,60.53,hold,176.08263300000002,0,-923
949,57.23,hold,176.08263300000002,0,-924
950,56.27,hold,176.08263300000002,0,-925
951,53.02,hold,176.08263300000002,0,-926
952,54.13,hold,176.08263300000002,0,-927
953,60.8,hold,176.08263300000002,0,-928
954,78.41,sell,176.08263300000002,0,-929
955,70.09,hold,176.08263300000002,0,-930
956,54.61,hold,176.08263300000002,0,-931
957,46.43,hold,176.08263300000002,0,-932
958,46.5,hold,176.08263300000002,0,-933
959,44.61,hold,176.08263300000002,0,-934
960,40.71,hold,176.08263300000002,0,-935
961,44.99,hold,176.08263300000002,0,-936
962,38.87,hold,176.08263300000002,0,-937
963,31.96,buy,176.08263300000002,0,-938
964,30.72,buy,176.08263300000002,0,-939
965,37.0,buy,176.08263300000002,0,-940
966,44.75,hold,176.08263300000002,0,-941
967,59.99,hold,176.08263300000002,0,-942
968,63.36,hold,176.08263300000002,0,-943
969,66.19,hold,176.08263300000002,0,-944
970,66.09,sell,176.08263300000002,0,-945
971,66.26,sell,176.08263300000002,0,-946
972,64.29,hold,176.08263300000002,0,-947
973,62.4,hold,176.08263300000002,0,-948
974,57.5,hold,176.08263300000002,0,-949
975,53.06,hold,176.08263300000002,0,-950
976,51.43,hold,176.08263300000002,0,-951
977,58.7,hold,176.08263300000002,0,-952
978,73.5,sell,176.08263300000002,0,-953
979,69.48,hold,176.08263300000002,0,-954
980,56.72,hold,176.08263300000002,0,-955
981,47.2,hold,176.08263300000002,0,-956
982,48.25,hold,176.08263300000002,0,-957
983,46.53,hold,176.08263300000002,0,-958
984,52.9,hold,176.08263300000002,0,-959
985,49.01,hold,176.08263300000002,0,-960
986,52.45,hold,176.08263300000002,0,-961
987,42.91,buy,176.08263300000002,0,-962
988,39.05,buy,176.08263300000002,0,-963
989,49.0,buy,176.08263300000002,0,-964
990,61.03,hold,176.08263300000002,0,-965
991,65.0,hold,176.08263300000002,0,-966
992,63.51,hold,176.08263300000002,0,-967
993,66.2,hold,176.08263300000002,0,-968
994,64.99,sell,176.08263300000002,0,-969
995,66.2,sell,176.08263300000002,0,-970
996,63.19,hold,176.08263300000002,0,-971
997,59.0,hold,176.08263300000002,0,-972
998,66.28,hold,176.08263300000002,0,-973
999,60.4,hold,176.08263300000002,0,-974
1000,53.02,hold,176.08263300000002,0,-975
1001,56.2,hold,176.08263300000002,0,-976
1002,91.65,sell,176.08263300000002,0,-977
1003,74.76,hold,176.08263300000002,0,-978
1004,61.02,hold,176.08263300000002,0,-979
1005,49.02,hold,176.08263300000002,0,-980
1006,53.28,hold,176.08263300000002,0,-981
1007,55.81,hold,176.08263300000002,0,-982
1008,53.53,hold,176.08263300000002,0,-983
1009,55.88,hold,176.08263300000002,0,-984
1010,51.0,hold,176.08263300000002,0,-985
1011,30.03,buy,176.08263300000002,0,-986
1012,30.65,buy,176.08263300000002,0,-987
1013,53.03,buy,176.08263300000002,0,-988
1014,63.49,hold,176.08263300000002,0,-989
1015,74.56,hold,176.08263300000002,0,-990
1016,75.0,hold,176.08263300000002,0,-991
1017,120.29,hold,176.08263300000002,0,-992
1018,80.0,sell,176.08263300000002,0,-993
1019,74.99,sell,176.08263300000002,0,-994
1020,58.41,hold,176.08263300000002,0,-995
1021,70.31,hold,176.08263300000002,0,-996
1022,66.25,hold,176.08263300000002,0,-997
1023,58.99,hold,176.08263300000002,0,-998
1024,64.24,hold,176.08263300000002,0,-999
1025,54.93,hold,176.08263300000002,0,-1000
1026,91.8,sell,176.08263300000002,0,-1001
1027,79.99,hold,176.08263300000002,0,-1002
1028,48.0,hold,176.08263300000002,0,-1003
1029,42.33,hold,176.08263300000002,0,-1004
1030,61.43,hold,176.08263300000002,0,-1005
1031,57.95,hold,176.08263300000002,0,-1006
1032,52.9,hold,176.08263300000002,0,-1007
1033,39.28,hold,176.08263300000002,0,-1008
1034,35.75,hold,176.08263300000002,0,-1009
1035,33.72,buy,176.08263300000002,0,-1010
1036,32.0,buy,176.08263300000002,0,-1011
1037,32.21,buy,176.08263300000002,0,-1012
1038,30.0,hold,176.08263300000002,0,-1013
1039,34.96,hold,176.08263300000002,0,-1014
1040,40.0,hold,176.08263300000002,0,-1015
1041,49.0,hold,176.08263300000002,0,-1016
1042,50.99,sell,176.08263300000002,0,-1017
1043,51.0,sell,176.08263300000002,0,-1018
1044,49.93,hold,176.08263300000002,0,-1019
1045,47.5,hold,176.08263300000002,0,-1020
1046,42.99,hold,176.08263300000002,0,-1021
1047,42.0,hold,176.08263300000002,0,-1022
1048,41.5,hold,176.08263300000002,0,-1023
1049,48.0,hold,176.08263300000002,0,-1024
1050,59.34,sell,176.08263300000002,0,-1025
1051,54.93,hold,176.08263300000002,0,-1026
1052,46.8,hold,176.08263300000002,0,-1027
1053,41.28,hold,176.08263300000002,0,-1028
1054,45.23,hold,176.08263300000002,0,-1029
1055,45.0,hold,176.08263300000002,0,-1030
1056,52.9,hold,176.08263300000002,0,-1031
1057,50.4,hold,176.08263300000002,0,-1032
1058,51.0,hold,176.08263300000002,0,-1033
1059,41.86,buy,176.08263300000002,0,-1034
1060,37.04,buy,176.08263300000002,0,-1035
1061,30.5,buy,176.08263300000002,0,-1036
1062,29.28,hold,176.08263300000002,0,-1037
1063,30.5,hold,176.08263300000002,0,-1038
1064,30.0,hold,176.08263300000002,0,-1039
1065,34.96,hold,176.08263300000002,0,-1040
1066,44.99,sell,176.08263300000002,0,-1041
1067,50.0,sell,176.08263300000002,0,-1042
1068,49.5,hold,176.08263300000002,0,-1043
1069,42.62,hold,176.08263300000002,0,-1044
1070,37.27,hold,176.08263300000002,0,-1045
1071,35.5,hold,176.08263300000002,0,-1046
1072,34.99,hold,176.08263300000002,0,-1047
1073,44.59,hold,176.08263300000002,0,-1048
1074,56.84,sell,176.08263300000002,0,-1049
1075,59.0,hold,176.08263300000002,0,-1050
1076,52.5,hold,176.08263300000002,0,-1051
1077,49.42,hold,176.08263300000002,0,-1052
1078,58.91,hold,176.08263300000002,0,-1053
1079,55.09,hold,176.08263300000002,0,-1054
1080,52.9,hold,176.08263300000002,0,-1055
1081,51.0,hold,176.08263300000002,0,-1056
1082,47.03,hold,176.08263300000002,0,-1057
1083,35.0,buy,176.08263300000002,0,-1058
1084,32.99,buy,176.08263300000002,0,-1059
1085,35.1,buy,176.08263300000002,0,-1060
1086,49.5,hold,176.08263300000002,0,-1061
1087,63.19,hold,176.08263300000002,0,-1062
1088,62.82,hold,176.08263300000002,0,-1063
1089,71.5,hold,176.08263300000002,0,-1064
1090,74.31,sell,176.08263300000002,0,-1065
1091,79.25,sell,176.08263300000002,0,-1066
1092,66.3,hold,176.08263300000002,0,-1067
1093,66.0,hold,176.08263300000002,0,-1068
1094,74.99,hold,176.08263300000002,0,-1069
1095,60.17,hold,176.08263300000002,0,-1070
1096,59.02,hold,176.08263300000002,0,-1071
1097,62.45,hold,176.08263300000002,0,-1072
1098,108.75,sell,176.08263300000002,0,-1073
1099,75.0,hold,176.08263300000002,0,-1074
1100,58.54,hold,176.08263300000002,0,-1075
1101,46.0,hold,176.08263300000002,0,-1076
1102,64.08,hold,176.08263300000002,0,-1077
1103,60.0,hold,176.08263300000002,0,-1078
1104,56.18,hold,176.08263300000002,0,-1079
1105,59.02,hold,176.08263300000002,0,-1080
1106,59.98,hold,176.08263300000002,0,-1081
1107,53.02,buy,176.08263300000002,0,-1082
1108,33.03,buy,176.08263300000002,0,-1083
1109,34.93,buy,176.08263300000002,0,-1084
1110,46.0,hold,176.08263300000002,0,-1085
